Ranking,Nama Kendaraan,Skor Akhir,CO2 (g/km),Konsumsi BBM Comb (L/100km),Konsumsi BBM Hwy (L/100km),MPG (Miles Per Gallon),Ukuran Mesin (cc),Jumlah Silinder,Ranking
4745,MERCEDES-BENZ E 550 COUPE ,0.3673668565058035,263,15.8,13.7,18,3.3,6,4745
4746,MERCEDES-BENZ E 550 COUPE ,0.3673668565058035,291,12.4,10.7,23,3.3,6,4745
4747,DODGE Charger ,0.36728970950980044,291,12.4,10.7,23,3.3,6,4749
4748,DODGE CHARGER ,0.36728970950980044,262,15.8,13.7,18,3.3,6,4749
4749,DODGE Charger ,0.36728970950980044,295,12.6,10.5,22,3.5,6,4749
4750,DODGE CHARGER ,0.36728970950980044,297,12.7,10.6,22,3.5,6,4749
4751,DODGE CHARGER FFV ,0.36728970950980044,305,13.0,11.2,22,3.5,6,4749
4752,DODGE Charger FFV ,0.36728970950980044,304,13.0,10.9,22,5.0,8,4749
4753,CADILLAC XTS AWD ,0.3671374530515356,311,13.3,11.0,21,5.0,8,4753
4754,HYUNDAI SANTA FE AWD ,0.3670744955923135,300,18.0,15.6,16,5.0,8,4755
4755,HYUNDAI SANTA FE AWD ,0.3670744955923135,324,13.8,11.8,20,5.0,8,4755
4756,HYUNDAI SANTA FE AWD ,0.3670744955923135,324,13.8,11.8,20,5.0,8,4755
4757,BMW M4 COUPE ,0.3670736533994187,300,18.0,15.6,16,5.0,8,4757
4758,BMW M3 ,0.3670736533994187,334,14.2,12.4,20,5.0,8,4757
4759,HYUNDAI SANTA FE 4WD ,0.3668580961539448,339,14.5,12.4,19,5.0,8,4759
4760,CADILLAC XTS AWD ,0.36680602331929246,325,19.5,17.2,14,5.0,8,4761
4761,CADILLAC XTS AWD ,0.36680602331929246,339,14.5,13.2,19,3.5,6,4761
4762,CADILLAC XTS AWD ,0.36680602331929246,179,7.6,6.4,37,1.6,4,4761
4763,BUICK LACROSSE AWD ,0.366769686014598,182,7.8,6.7,36,1.6,4,4763
4764,MERCEDES-BENZ S 560 4MATIC COUPE ,0.36671846868486474,192,8.2,7.1,34,1.6,4,4764
4765,JAGUAR XJ R-Sport AWD ,0.3665871416743527,298,12.7,10.2,22,3.5,6,4766
4766,JAGUAR XJ R-SPORT AWD ,0.3665871416743527,303,12.9,10.7,22,3.5,6,4766
4767,JAGUAR XJ R-SPORT 3.0 AWD ,0.3665871416743527,322,13.7,11.2,21,3.5,6,4766
4768,INFINITI Q60 ,0.36651477216016876,176,7.5,6.2,38,1.0,3,4768
4769,INFINITI Q60 COUPE ,0.36651477216016876,164,7.0,5.9,40,1.0,3,4768
4770,AUDI SQ5 ,0.3662518636499409,179,7.7,6.1,37,2.0,4,4770
4771,AUDI SQ5 ,0.3662518636499409,200,8.5,7.0,33,2.0,4,4770
4772,PORSCHE CAYENNE ,0.3661700639880476,196,8.3,6.9,34,2.0,4,4772
4773,PORSCHE CAYENNE ,0.3661700639880476,252,10.8,9.0,26,2.3,4,4772
4774,PORSCHE 911 CARRERA 4 GTS CABRIOLET ,0.36612074741553996,219,9.3,7.8,30,2.0,4,4774
4775,PORSCHE 911 CARRERA GTS CABRIOLET ,0.36612074741553996,203,8.7,7.0,32,1.5,4,4774
4776,FORD F-150 (Payload Pkg) ,0.36603931957916686,225,9.6,7.6,29,2.0,4,4776
4777,FORD F-150 4X4 (Payload Pkg) ,0.36603931957916686,223,9.5,7.4,30,2.5,4,4776
4778,ASTON MARTIN Vantage V8 ,0.36601112239673367,238,10.2,8.2,28,2.0,4,4778
4779,DODGE CHARGER FFV ,0.3659603504984277,277,11.8,9.1,24,2.7,6,4780
4780,CHRYSLER 300 FFV ,0.3659603504984277,131,5.6,5.6,50,2.0,4,4780
4781,DODGE CHARGER FFV ,0.3659603504984277,403,17.1,13.1,17,3.5,6,4780
4782,CHRYSLER 300 FFV ,0.3659603504984277,219,9.4,7.4,30,2.3,4,4780
4783,CHEVROLET EQUINOX AWD FFV ,0.3659457320805525,236,10.1,8.1,28,2.3,4,4783
4784,FORD FLEX ,0.3658987908882339,222,9.5,7.7,30,2.3,4,4784
4785,TOYOTA TACOMA ,0.36582675476079385,240,10.3,8.4,27,2.3,4,4785
4786,PORSCHE 911 TURBO ,0.3657357753956953,291,12.5,9.3,23,5.0,8,4788
4787,PORSCHE 911 TURBO S ,0.3657357753956953,300,12.8,9.5,22,5.0,8,4788
4788,PORSCHE 911 Turbo S ,0.3657357753956953,238,10.2,8.2,28,2.3,4,4788
4789,PORSCHE 911 Turbo ,0.3657357753956953,240,10.3,8.4,27,2.3,4,4788
4790,PORSCHE 911 TURBO ,0.3657357753956953,305,13.1,10.0,22,5.0,8,4788
4791,PORSCHE 911 TURBO S ,0.3657357753956953,341,14.6,11.3,19,5.2,8,4788
4792,FORD TRANSIT CONNECT VAN FFV ,0.3656763290201599,345,14.7,12.8,19,3.5,6,4792
4793,BMW M4 CABRIOLET ,0.3656577944614779,354,15.1,13.1,19,3.7,6,4793
4794,CHEVROLET EQUINOX AWD FFV ,0.3656043394331399,260,11.1,8.7,25,3.5,6,4794
4795,GMC Sierra 4WD ,0.3655850733804277,249,15.0,11.7,19,3.5,6,4795
4796,NISSAN 370Z ROADSTER ,0.3654668005799615,294,12.5,10.0,23,3.5,6,4796
4797,SUBARU LEGACY AWD ,0.36545910930811637,291,12.4,9.9,23,3.5,6,4797
4798,KIA SEDONA ,0.36544720191677715,271,16.3,13.4,17,3.5,6,4798
4799,TOYOTA TACOMA ,0.3653284949855866,244,10.4,8.7,27,2.5,4,4799
4800,TOYOTA TACOMA ,0.3653284949855866,234,14.3,11.9,20,2.5,4,4799
4801,PORSCHE 911 TURBO CABRIOLET ,0.3652337693063888,251,10.7,8.8,26,2.5,4,4803
4802,PORSCHE 911 Turbo Cabriolet ,0.3652337693063888,241,14.7,12.1,19,2.5,4,4803
4803,PORSCHE 911 Turbo S Cabriolet ,0.3652337693063888,282,11.9,9.7,24,3.3,6,4803
4804,PORSCHE 911 TURBO CABRIOLET ,0.3652337693063888,276,11.7,9.6,24,3.8,6,4803
4805,PORSCHE 911 TURBO S CABRIOLET ,0.3652337693063888,312,13.2,10.4,21,5.0,8,4803
4806,PORSCHE 911 TURBO S CABRIOLET ,0.3652337693063888,279,11.9,9.7,24,3.3,6,4803
4807,BUICK LACROSSE AWD FFV ,0.36514479386827886,306,13.0,10.2,22,5.0,8,4807
4808,CADILLAC XTS AWD ,0.36509901616473933,239,10.2,9.2,28,2.5,4,4808
4809,ACURA TL AWD ,0.36504319429989707,268,11.4,9.4,25,3.6,6,4809
4810,SUBARU WRX ,0.36492732105846504,243,10.4,9.4,27,2.5,4,4810
4811,PORSCHE Cayenne ,0.364849349151067,275,11.7,9.5,24,3.6,6,4811
4812,HONDA Ridgeline AWD ,0.36483393974402406,253,10.8,9.2,26,2.5,4,4812
4813,INFINITI Q60 CONVERTIBLE ,0.36481750840499616,251,10.7,9.2,26,2.5,4,4813
4814,INFINITI Q60 CONVERTIBLE ,0.36481750840499616,257,9.6,8.0,29,2.8,4,4813
4815,NISSAN 370Z ROADSTER ,0.3647687018688629,274,11.7,9.6,24,3.6,6,4815
4816,NISSAN 370Z ROADSTER ,0.3647687018688629,266,11.3,9.8,25,2.5,4,4815
4817,KIA Sedona ,0.3647424462623289,279,10.4,8.3,27,2.8,4,4817
4818,CADILLAC XT5 AWD ,0.3647033638102697,288,12.2,10.0,23,3.6,6,4818
4819,CHEVROLET Camaro ,0.3646846091814493,278,11.8,10.0,24,4.3,6,4819
4820,FORD TRANSIT CONNECT VAN FFV ,0.36455945423063285,284,17.1,14.4,17,4.3,6,4820
4821,INFINITI Q70 AWD ,0.364330398773828,298,12.7,10.3,22,5.3,8,4821
4822,INFINITI Q70 AWD ,0.364330398773828,298,12.7,10.3,22,5.3,8,4821
4823,MERCEDES-BENZ E 550 COUPE ,0.36432024520854406,283,17.0,13.9,17,5.3,8,4823
4824,MERCEDES-BENZ E 550 COUPE ,0.36432024520854406,307,13.1,10.9,22,5.3,8,4823
4825,NISSAN 370Z Roadster ,0.36428143281768444,323,13.8,11.2,20,6.2,8,4825
4826,NISSAN 370Z Roadster ,0.36428143281768444,278,11.8,10.0,24,5.3,8,4825
4827,BMW M4 Coupe Competition ,0.36418483127467516,294,12.5,10.6,23,4.3,6,4829
4828,BMW M4 Coupe ,0.36418483127467516,296,18.0,15.2,16,4.3,6,4829
4829,BMW M2 Competition ,0.36418483127467516,307,13.1,10.7,22,5.3,8,4829
4830,BMW M4 Coupe ,0.36418483127467516,307,13.1,10.7,22,5.3,8,4829
4831,BMW M4 Coupe Competition ,0.36418483127467516,309,18.3,15.0,15,5.3,8,4829
4832,BMW M2 Competition ,0.36418483127467516,324,13.8,11.6,20,5.3,8,4829
4833,PORSCHE Panamera 4S ST ,0.36414410972283273,331,14.1,11.7,20,6.2,8,4833
4834,PORSCHE Panamera 4S ST ,0.36414410972283273,304,13.0,11.2,22,5.3,8,4833
4835,CHEVROLET CORVETTE ,0.3641340920756492,201,8.6,7.9,33,1.5,4,4835
4836,FORD TRANSIT CONNECT VAN FFV ,0.364088619094338,198,7.4,6.0,38,1.6,4,4836
4837,LINCOLN MKZ AWD ,0.3640875782301373,210,9.0,8.3,31,1.5,4,4838
4838,LINCOLN MKZ AWD ,0.3640875782301373,198,7.4,6.1,38,1.6,4,4838
4839,LINCOLN MKZ AWD ,0.3640875782301373,239,10.2,9.0,28,2.0,4,4838
4840,TOYOTA HIGHLANDER AWD ,0.363804044852439,305,13.0,10.4,22,5.3,8,4840
4841,KIA SORENTO AWD ,0.36370144314938246,305,13.0,10.4,22,5.3,8,4841
4842,MITSUBISHI LANCER EVOLUTION ,0.36368167121857775,285,17.2,13.9,16,5.3,8,4842
4843,MITSUBISHI LANCER EVOLUTION ,0.36368167121857775,310,13.2,10.8,21,5.3,8,4842
4844,PORSCHE 911 CARRERA 4 GTS CABRIOLET ,0.36366608528768085,310,13.2,10.8,21,5.3,8,4844
4845,PORSCHE 911 CARRERA GTS CABRIOLET ,0.36366608528768085,299,18.0,14.5,16,5.3,8,4844
4846,JEEP Cherokee 4X4 Active Drive Lock ,0.36362511855778973,325,13.8,10.7,20,6.2,8,4847
4847,JEEP Cherokee 4X4 Active Drive Lock ,0.36362511855778973,305,13.0,10.4,22,5.3,8,4847
4848,JEEP CHEROKEE 4X4 ACTIVE DRIVE LOCK ,0.36362511855778973,305,13.0,10.4,22,5.3,8,4847
4849,JEEP CHEROKEE 4X4 ACTIVE DRIVE LOCK ,0.36362511855778973,285,17.2,13.9,16,5.3,8,4847
4850,KIA Sedona ,0.36360212419326027,313,13.3,10.9,21,5.3,8,4850
4851,VOLKSWAGEN CC 4MOTION ,0.3635627535633568,312,13.3,10.9,21,5.3,8,4851
4852,AUDI S6 ,0.3635137356675988,321,19.3,15.7,15,5.3,8,4852
4853,AUDI S7 ,0.3635137356675988,340,14.5,11.3,19,6.2,8,4852
4854,CADILLAC CT5-V AWD ,0.3635135269236434,168,7.2,6.3,39,1.5,4,4854
4855,GMC ACADIA AWD ,0.3634881333707653,177,7.6,6.8,37,1.5,4,4855
4856,GENESIS G70 AWD ,0.363446653313475,185,7.9,6.7,36,1.5,4,4856
4857,MERCEDES-BENZ AMG GLC 43 4MATIC COUPE ,0.3633174355945089,214,9.2,7.3,31,2.0,4,4857
4858,BMW X6 xDrive35i ,0.3633174355945089,211,9.1,7.4,31,2.0,4,4857
4859,LINCOLN MKS AWD ,0.3632588186715286,118,5.1,5.1,55,2.0,4,4859
4860,FORD TAURUS AWD ,0.3632588186715286,158,6.8,5.9,42,1.5,4,4859
4861,MERCEDES-BENZ AMG S 63 4MATIC+ Coupe ,0.3632400234854203,158,6.8,5.7,42,1.5,4,4862
4862,MERCEDES-BENZ AMG S 63 4MATIC COUPE ,0.3632400234854203,163,7.0,6.0,40,2.0,4,4862
4863,MERCEDES-BENZ AMG S 63 4MATIC+ Coupe ,0.3632400234854203,173,7.4,6.1,38,2.0,4,4862
4864,SUBARU WRX ,0.3631465393153307,173,7.4,6.2,38,1.5,4,4864
4865,SUBARU WRX AWD ,0.3631465393153307,162,6.9,6.0,41,1.5,4,4864
4866,VOLVO XC70 AWD ,0.3630742007281129,170,7.3,6.6,39,1.5,4,4866
4867,VOLVO XC60 AWD ,0.3630742007281129,167,7.2,6.2,39,1.5,4,4866
4868,FORD EDGE SPORT AWD ,0.36300471107513266,170,7.3,6.6,39,1.5,4,4868
4869,DODGE GRAND CARAVAN FFV ,0.36281913709141106,167,7.2,6.2,39,1.5,4,4869
4870,DODGE GRAND CARAVAN FFV ,0.36281913709141106,153,6.6,5.6,43,1.5,4,4869
4871,FORD F-150 FFV ,0.36273133323430573,163,7.0,6.0,40,2.0,4,4871
4872,NISSAN 370Z ROADSTER ,0.3626331350186554,172,7.4,6.0,38,2.0,4,4872
4873,NISSAN FRONTIER ,0.3625685794955826,173,7.4,6.2,38,1.5,4,4873
4874,MERCEDES-BENZ E 450 4MATIC Cabriolet ,0.36250085271856025,224,9.6,8.3,29,2.0,4,4874
4875,MERCEDES-BENZ E 450 4MATIC Cabriolet ,0.36250085271856025,181,7.8,7.0,36,1.5,4,4874
4876,CHEVROLET IMPALA DUAL FUEL ,0.36239819724910555,188,8.0,7.2,35,1.5,4,4876
4877,LINCOLN CONTINENTAL AWD ,0.3623695638484402,151,6.5,5.9,43,1.5,4,4877
4878,SUBARU OUTBACK AWD ,0.3623509513157761,166,7.0,6.5,40,1.5,4,4878
4879,CHEVROLET Silverado WT 4WD ,0.3623134376463346,174,7.4,6.6,38,1.5,4,4879
4880,GMC Sierra WT 4WD ,0.3623134376463346,180,7.7,6.9,37,1.8,4,4879
4881,JAGUAR XJL 3.0 AWD PORTFOLIO ,0.36218724894292553,180,7.7,6.9,37,1.8,4,4881
4882,LAND ROVER Range Rover Velar P340 ,0.3621806570140154,195,8.4,7.1,34,1.8,4,4883
4883,LAND ROVER Range Rover Velar P380 ,0.3621806570140154,194,8.2,7.5,34,1.8,4,4883
4884,LAND ROVER RANGE ROVER VELAR ,0.3621806570140154,194,8.2,7.5,34,1.8,4,4883
4885,LAND ROVER Range Rover Velar P380 ,0.3621806570140154,252,10.7,8.4,26,3.5,6,4883
4886,LEXUS RX 350 AWD ,0.36210678109726646,247,10.6,8.5,27,3.5,6,4886
4887,LEXUS RX 350 AWD ,0.36210678109726646,266,11.3,9.3,25,3.5,6,4886
4888,MERCEDES-BENZ E 550 4MATIC ,0.3620409124065232,256,11.0,9.3,26,3.5,6,4888
4889,FORD F-150 FFV ,0.3620332345232071,264,11.3,9.5,25,3.5,6,4889
4890,FORD F-150 4X4 ,0.36193461289850204,189,8.1,7.0,35,1.6,4,4890
4891,LINCOLN Continental AWD ,0.3619164184941605,173,7.4,6.2,38,1.6,4,4891
4892,FORD EDGE AWD ,0.3618180617571336,173,7.3,6.3,39,1.6,4,4892
4893,FORD MUSTANG ,0.36175785556356566,221,9.4,7.8,30,1.6,4,4893
4894,MERCEDES-BENZ CLS 550 4MATIC ,0.36172147159070256,174,7.4,6.4,38,2.0,4,4894
4895,KIA SEDONA ,0.36156258752388887,188,8.0,6.4,35,2.0,4,4896
4896,KIA SEDONA ,0.36156258752388887,194,8.3,7.1,34,1.6,4,4896
4897,KIA SEDONA ,0.36156258752388887,226,9.6,8.1,29,1.6,4,4896
4898,BMW M850i xDrive Coupe ,0.36151830089049153,198,8.4,7.2,34,2.0,4,4899
4899,BMW M550i xDrive ,0.36151830089049153,205,8.7,7.3,32,2.0,4,4899
4900,BMW 750i xDrive ,0.36151830089049153,102,4.3,4.4,66,1.6,4,4899
4901,PORSCHE 911 Carrera S Cabriolet ,0.3613861535987424,96,4.1,4.0,69,1.6,4,4901
4902,TOYOTA TACOMA 4WD ,0.3613657666578277,186,7.9,7.0,36,2.0,4,4902
4903,TOYOTA TACOMA 4WD ,0.3613657666578277,201,8.6,8.0,33,1.6,4,4902
4904,TOYOTA HIGHLANDER AWD ,0.36134938272457995,202,8.6,7.8,33,2.0,4,4904
4905,CHEVROLET CORVETTE ,0.3612422926995307,265,11.3,9.4,25,3.3,6,4905
4906,LINCOLN Continental AWD ,0.36118845710583464,269,11.5,9.7,25,3.3,6,4906
4907,LINCOLN CONTINENTAL AWD ,0.36118845710583464,295,12.5,10.8,23,3.3,6,4906
4908,FORD EDGE AWD ,0.3611324495367864,235,10.0,8.6,28,2.4,4,4908
4909,GMC Canyon ,0.3611070602138525,253,10.7,9.1,26,2.4,4,4909
4910,CHEVROLET Colorado ,0.3611070602138525,264,11.2,9.6,25,2.0,4,4909
4911,TOYOTA Sienna AWD ,0.3610701037832922,212,9.1,7.4,31,2.0,4,4912
4912,TOYOTA SIENNA AWD ,0.3610701037832922,202,8.5,6.9,33,2.4,4,4912
4913,TOYOTA SIENNA AWD ,0.3610701037832922,135,5.7,5.3,50,2.0,4,4912
4914,TOYOTA Sienna AWD ,0.3610701037832922,132,5.6,5.1,50,2.0,4,4912
4915,DODGE CHARGER FFV ,0.3610511421243159,213,9.0,7.8,31,2.0,4,4915
4916,CHRYSLER 300 FFV ,0.3610511421243159,221,9.3,8.5,30,1.6,4,4915
4917,NISSAN FRONTIER ,0.36098851463157067,241,10.2,9.1,28,2.0,4,4917
4918,NISSAN FRONTIER ,0.36098851463157067,228,9.7,8.6,29,2.0,4,4917
4919,JAGUAR XJL Portfolio AWD ,0.36098723876290595,253,10.8,8.7,26,3.0,6,4922
4920,BMW M4 Cabriolet Competition ,0.36098723876290595,260,11.1,9.3,25,3.0,6,4922
4921,BMW M4 Cabriolet ,0.36098723876290595,200,8.5,7.7,33,3.5,6,4922
4922,JAGUAR XJL PORTFOLIO AWD ,0.36098723876290595,233,10.0,8.5,28,2.0,4,4922
4923,BMW M4 Cabriolet ,0.36098723876290595,251,10.7,8.6,26,3.0,6,4922
4924,BMW M4 Cabriolet Competition ,0.36098723876290595,259,11.0,9.2,26,3.0,6,4922
4925,JAGUAR XJL PORTFOLIO 3.0 AWD ,0.36098723876290595,274,11.7,9.8,24,3.7,6,4922
4926,BMW M4 CABRIOLET ,0.36098723876290595,301,12.8,10.3,22,5.6,8,4922
4927,CHEVROLET Camaro ,0.3609830824527926,200,8.5,7.1,33,2.0,4,4927
4928,INFINITI QX50 AWD ,0.36096246516879676,221,9.4,8.0,30,2.0,4,4928
4929,BMW X6 xDRIVE35i ,0.36095286370125085,257,10.9,9.0,26,3.5,6,4929
4930,NISSAN FRONTIER ,0.3608882039919565,354,15.1,12.2,19,5.6,8,4930
4931,GMC ACADIA AWD ,0.36087004617682533,218,8.1,7.2,35,2.0,4,4931
4932,GMC Acadia AWD ,0.36087004617682533,227,9.9,8.8,29,2.0,4,4931
4933,KIA SORENTO 4WD ,0.3607253799023426,277,11.8,10.0,24,3.0,6,4933
4934,VOLKSWAGEN CC 4MOTION ,0.3607130212062843,215,9.2,7.8,31,2.0,4,4934
4935,PORSCHE Macan S ,0.36068170486033957,242,10.4,8.5,27,3.0,6,4935
4936,PORSCHE Macan S ,0.36068170486033957,296,12.6,9.8,22,3.0,6,4935
4937,CHEVROLET COLORADO ,0.36063042220317465,253,10.8,8.8,26,3.0,6,4939
4938,GMC Canyon ,0.36063042220317465,302,12.9,10.0,22,3.0,6,4939
4939,GMC CANYON ,0.36063042220317465,265,11.3,9.2,25,3.0,6,4939
4940,CHEVROLET COLORADO ,0.36063042220317465,215,9.2,7.8,31,2.0,4,4939
4941,CHEVROLET Colorado ,0.36063042220317465,242,10.4,8.5,27,3.0,6,4939
4942,GMC CANYON ,0.36063042220317465,296,12.6,9.8,22,3.0,6,4939
4943,CHEVROLET CAMARO SS ,0.36051042597908695,253,10.8,8.8,26,3.0,6,4943
4944,DODGE Grand Caravan FFV ,0.3604357558628208,302,12.9,10.0,22,3.0,6,4946
4945,DODGE GRAND CARAVAN FFV ,0.3604357558628208,265,11.3,9.2,25,3.0,6,4946
4946,DODGE GRAND CARAVAN FFV ,0.3604357558628208,311,13.3,10.4,21,5.0,8,4946
4947,DODGE Grand Caravan ,0.3604357558628208,311,13.3,10.4,21,5.0,8,4946
4948,CHEVROLET TRAVERSE AWD ,0.3604357558628208,186,6.9,5.8,41,2.0,4,4946
4949,DODGE GRAND CARAVAN FFV ,0.3604357558628208,200,8.5,6.9,33,2.0,4,4946
4950,LINCOLN MKS AWD ,0.36040952025634065,238,10.2,8.2,28,3.0,6,4950
4951,FORD TAURUS AWD ,0.36040952025634065,186,6.9,5.8,41,2.0,4,4950
4952,HYUNDAI Santa Fe XL AWD ,0.360388396012433,207,8.8,7.2,32,2.0,4,4952
4953,VOLVO XC70 T6 AWD ,0.3602828270904747,243,10.4,8.4,27,3.0,6,4953
4954,VOLVO XC60 T6 AWD ,0.3602828270904747,276,11.8,9.0,24,3.0,6,4953
4955,NISSAN 370Z ROADSTER ,0.36026436645769816,280,11.9,9.4,24,3.0,6,4955
4956,INFINITI Q70 AWD ,0.36022085722225955,313,13.3,10.3,21,5.0,8,4956
4957,KIA K900 ,0.3601998674164666,225,9.6,7.8,29,2.4,4,4957
4958,ALFA ROMEO GIULIA QUADRIFOGLIO ,0.3601832620679915,218,13.3,10.5,21,2.4,4,4959
4959,ALFA ROMEO Giulia Quadrifoglio ,0.3601832620679915,234,10.0,8.3,28,3.2,6,4959
4960,ALFA ROMEO GIULIA QUADRIFOGLIO ,0.3601832620679915,235,10.0,8.4,28,2.4,4,4959
4961,FORD F-150 4X4 ,0.3601413482668618,235,10.0,8.4,28,2.4,4,4961
4962,KIA SORENTO AWD ,0.360068744023782,231,14.0,11.3,20,2.4,4,4962
4963,CHEVROLET COLORADO 4WD ,0.3599964296672903,241,10.3,8.6,27,3.2,6,4963
4964,GMC CANYON 4WD ,0.3599964296672903,239,10.2,8.7,28,2.4,4,4963
4965,RAM 1500 FFV ,0.3599698386762231,259,11.1,9.0,25,3.2,6,4966
4966,RAM 1500 ,0.3599698386762231,256,10.9,9.4,26,2.4,4,4966
4967,RAM 1500 FFV ,0.3599698386762231,269,11.6,9.9,24,3.2,6,4966
4968,BUICK ENCLAVE AWD ,0.35996940473433847,218,9.3,7.6,30,2.4,4,4968
4969,MERCEDES-BENZ C 300 4MATIC FFV ,0.3599260642545033,211,9.0,7.3,31,2.4,4,4969
4970,MERCEDES-BENZ E 550 4MATIC ,0.3598638144745027,222,9.5,7.8,30,2.4,4,4970
4971,CHRYSLER 200 FFV ,0.35976735920880976,221,9.4,7.6,30,2.4,4,4971
4972,FORD Explorer AWD ,0.35976147228664784,268,10.0,8.5,28,3.0,6,4972
4973,FORD F-150 4X4 (LT Tire Pkg) ,0.3596749971383795,265,11.3,9.6,25,3.6,6,4974
4974,FORD F-150 4X4 (Payload Pkg) ,0.3596749971383795,331,14.1,10.9,20,5.7,8,4974
4975,FORD F-150 4X4 (LT Tire Pkg) ,0.3596749971383795,368,15.7,12.6,18,6.4,8,4974
4976,FORD F-150 4X4 ,0.3596749971383795,413,17.7,13.8,16,6.2,8,4974
4977,NISSAN Frontier ,0.35961961868968145,233,10.0,9.4,28,2.0,4,4977
4978,PORSCHE BOXSTER SPYDER ,0.3594297247808382,274,11.8,10.4,24,3.6,6,4978
4979,MERCEDES-BENZ GLE 400 4MATIC ,0.35941302275156717,277,11.8,9.6,24,3.6,6,4979
4980,ASTON MARTIN Vantage V8 ,0.3593423417485707,245,10.5,10.0,27,2.0,4,4980
4981,GENESIS G90 AWD ,0.35926136328332914,275,11.7,10.2,24,3.6,6,4981
4982,CHEVROLET Traverse AWD ,0.3592414433460126,285,12.2,10.1,23,3.6,6,4982
4983,FORD F-150 FFV 4X4 ,0.35922722668181534,209,8.9,7.7,32,1.4,4,4983
4984,CHRYSLER 200 AWD FFV ,0.3592202877746499,222,9.5,7.8,30,2.4,4,4984
4985,FORD EDGE AWD ,0.35909371107003973,222,9.5,7.8,30,2.4,4,4985
4986,DODGE JOURNEY FFV ,0.35908536345072994,206,12.5,10.2,23,2.4,4,4986
4987,KIA Stinger AWD ,0.3590049614653339,211,8.9,7.7,32,1.4,4,4987
4988,KIA Stinger AWD ,0.3590049614653339,230,9.8,8.2,29,2.4,4,4987
4989,FORD EXPLORER FFV ,0.35899862601917293,299,12.8,11.1,22,3.6,6,4989
4990,FORD EXPLORER FFV ,0.35899862601917293,298,12.8,11.0,22,3.6,6,4989
4991,CHEVROLET Traverse AWD ,0.3589949989484258,313,13.4,11.7,21,3.6,6,4991
4992,KIA K900 ,0.3589804082529981,312,13.3,11.4,21,3.6,6,4992
4993,KIA K900 ,0.3589804082529981,237,10.2,8.5,28,3.3,6,4992
4994,JAGUAR XF 3.0L AWD ,0.35893492427107204,168,7.1,6.1,40,2.0,4,4994
4995,JAGUAR F-PACE 35t ,0.3588977958817036,198,8.3,7.0,34,2.0,4,4996
4996,JAGUAR F-PACE 35t ,0.3588977958817036,195,8.3,6.8,34,2.0,4,4996
4997,JAGUAR F-PACE 35t ,0.3588977958817036,207,8.7,7.9,32,1.6,4,4996
4998,JAGUAR F-PACE S ,0.3588977958817036,197,8.3,7.0,34,2.0,4,4996
4999,GENESIS G80 AWD ,0.35887756812485505,204,8.7,7.3,32,2.0,4,5000
5000,GENESIS G80 AWD ,0.35887756812485505,279,11.8,9.3,24,3.8,6,5000
5001,GENESIS G80 AWD ,0.35887756812485505,317,13.3,10.6,21,5.0,8,5000
5002,LINCOLN Aviator ,0.35884838313741235,114,4.8,5.1,59,1.6,4,5002
5003,INFINITI Q70 AWD ,0.3588325566852295,110,4.7,4.8,60,1.6,4,5003
5004,INFINITI Q70 AWD ,0.3588325566852295,129,5.4,5.8,52,1.6,4,5003
5005,SUBARU IMPREZA AWD ,0.3587369850671327,224,9.4,7.6,30,2.0,4,5005
5006,SUBARU IMPREZA WAGON AWD ,0.3587369850671327,198,8.4,6.8,34,2.4,4,5005
5007,FORD EDGE AWD ,0.35864377951259885,190,8.0,6.6,35,2.4,4,5007
5008,JEEP NEW WRANGLER 4X4 ,0.35852864781994354,132,5.6,5.1,50,2.0,4,5009
5009,JEEP Wrangler JL 4X4 ,0.35852864781994354,177,7.5,6.4,38,1.6,4,5009
5010,JEEP Wrangler 4X4 ,0.35852864781994354,175,7.5,6.4,38,1.6,4,5009
5011,BUICK Enclave AWD ,0.35852864781994354,275,11.6,9.7,24,3.3,6,5009
5012,FORD F-150 FFV 4X4 ,0.35852277794341253,269,11.4,9.5,25,3.3,6,5012
5013,FORD EDGE AWD ,0.3585053333156686,296,12.5,10.5,23,3.3,6,5013
5014,NISSAN MURANO AWD ,0.358465805570175,234,9.9,8.3,29,2.4,4,5014
5015,PORSCHE 911 TURBO CABRIOLET ,0.3584471033973059,259,11.0,9.4,26,2.0,4,5018
5016,PORSCHE 911 TURBO S CABRIOLET ,0.3584471033973059,246,10.5,9.3,27,2.4,4,5018
5017,PORSCHE 911 TURBO S CABRIOLET ,0.3584471033973059,289,12.2,10.1,23,3.3,6,5018
5018,PORSCHE 911 TURBO S ,0.3584471033973059,270,11.4,9.3,25,3.3,6,5018
5019,PORSCHE 911 TURBO ,0.3584471033973059,199,8.5,7.7,33,1.6,4,5018
5020,PORSCHE 911 TURBO S ,0.3584471033973059,205,8.7,7.8,32,1.6,4,5018
5021,PORSCHE 911 TURBO ,0.3584471033973059,206,8.7,7.8,32,2.0,4,5018
5022,PORSCHE 911 TURBO CABRIOLET ,0.3584471033973059,218,9.2,7.8,31,2.4,4,5018
5023,BMW M850i xDrive Cabriolet ,0.3584073003287826,263,11.1,10.2,25,2.0,4,5023
5024,CADILLAC ATS-V ,0.35836586141015714,247,10.5,9.5,27,2.4,4,5024
5025,INFINITI Q70 AWD ,0.3583593851328111,265,11.3,9.6,25,3.3,6,5025
